iter	Logloss	AUC
6356	0.06370845937	0.9964650764
6357	0.06371131748	0.9964650764
6358	0.06370966716	0.9964625871
6359	0.06371310218	0.9964526295
6360	0.06372376907	0.9964551189
6361	0.06372854896	0.9964551189
6362	0.06373036841	0.9964551189
6363	0.06372659915	0.9964576083
6364	0.06371114832	0.9964551189
6365	0.06371259757	0.9964551189
6366	0.06371052854	0.9964526295
6367	0.06370818116	0.9964551189
6368	0.06369439967	0.9964600977
6369	0.06368862225	0.9964600977
6370	0.06367830954	0.9964625871
6371	0.0636799195	0.9964576083
6372	0.06367426915	0.9964600977
6373	0.06367383	0.9964576083
6374	0.06367670117	0.9964576083
6375	0.06367354729	0.9964600977
6376	0.06367593453	0.9964600977
6377	0.06368625578	0.9964576083
6378	0.06368186932	0.9964551189
6379	0.06368479153	0.9964551189
6380	0.0636877309	0.9964551189
6381	0.06368622877	0.9964576083
6382	0.06368446609	0.9964600977
6383	0.06367668019	0.9964576083
6384	0.06367113358	0.9964551189
6385	0.06367491775	0.9964576083
6386	0.06367788787	0.9964576083
6387	0.06367642441	0.9964600977
6388	0.06367374677	0.9964600977
6389	0.06366758261	0.9964650764
6390	0.06366967194	0.9964650764
6391	0.06367108444	0.9964650764
6392	0.06366977616	0.9964675658
6393	0.06366732632	0.9964675658
6394	0.06367114187	0.9964700552
6395	0.06366356859	0.9964675658
6396	0.06366480582	0.9964675658
6397	0.06366951995	0.9964650764
6398	0.06367308906	0.9964675658
6399	0.0636652784	0.9964700552
6400	0.06366160641	0.9964725446
6401	0.06366459107	0.9964775234
6402	0.06366215722	0.9964775234
6403	0.0636612434	0.9964775234
6404	0.06366423298	0.9964775234
6405	0.06365539765	0.9964775234
6406	0.0636515332	0.9964775234
6407	0.06366010233	0.9964775234
6408	0.06365008956	0.9964775234
6409	0.06364716243	0.9964775234
6410	0.06364110995	0.9964800127
6411	0.06364080586	0.996475034
6412	0.06363280859	0.996475034
6413	0.06362959783	0.9964725446
6414	0.06363014827	0.9964725446
6415	0.06363057154	0.996475034
6416	0.06362640272	0.9964725446
6417	0.06363621495	0.996475034
6418	0.0636423656	0.9964700552
6419	0.063645192	0.996475034
6420	0.06364577116	0.996475034
6421	0.06364356243	0.9964849915
6422	0.06364423247	0.9964849915
6423	0.063642672	0.9964849915
6424	0.06363440674	0.9964849915
6425	0.06362861906	0.9964849915
6426	0.0636353906	0.9964849915
6427	0.063631393	0.9964849915
6428	0.06364032241	0.9964825021
6429	0.0636451492	0.9964825021
6430	0.06364399706	0.9964874809
6431	0.06364808602	0.9964775234
6432	0.06365092243	0.996475034
6433	0.06364958267	0.9964675658
6434	0.06365255907	0.9964675658
6435	0.063644645	0.996475034
6436	0.06364525971	0.996475034
6437	0.0636472019	0.9964800127
6438	0.06365091999	0.996475034
6439	0.06364934579	0.9964725446
6440	0.06365915103	0.9964725446
6441	0.06366251752	0.9964725446
6442	0.06366356809	0.9964725446
6443	0.06366733657	0.9964725446
6444	0.06366367264	0.9964725446
6445	0.0636602544	0.996475034
6446	0.06366156184	0.9964725446
6447	0.06365825069	0.9964725446
6448	0.06364695306	0.9964700552
6449	0.06364298038	0.9964675658
6450	0.063651042	0.9964650764
6451	0.06366167372	0.9964625871
6452	0.06365677771	0.9964625871
6453	0.06365550774	0.9964625871
6454	0.06363921853	0.9964650764
6455	0.06364680704	0.9964650764
6456	0.06365443915	0.9964625871
6457	0.06365207367	0.9964675658
6458	0.06366056422	0.9964625871
6459	0.06364502797	0.9964625871
6460	0.06364055814	0.9964700552
6461	0.06363227586	0.9964700552
6462	0.0636404919	0.9964700552
6463	0.06365065807	0.9964700552
6464	0.06366076728	0.9964650764
6465	0.06365958712	0.9964700552
6466	0.06365652835	0.9964700552
6467	0.0636640855	0.9964700552
6468	0.06366834566	0.9964650764
6469	0.06366353288	0.9964700552
6470	0.06366695102	0.9964600977
6471	0.06367253667	0.9964625871
6472	0.06367212584	0.9964700552
6473	0.06367673593	0.9964650764
6474	0.06368567347	0.9964625871
6475	0.06368723751	0.9964675658
6476	0.06368428782	0.9964675658
6477	0.06368782715	0.9964675658
6478	0.06368474483	0.9964675658
6479	0.06368298951	0.9964675658
6480	0.06368513729	0.9964675658
6481	0.063685301	0.9964650764
6482	0.06367817276	0.9964650764
6483	0.06366983721	0.9964625871
6484	0.06367873329	0.9964625871
6485	0.06366060799	0.9964675658
6486	0.06366274676	0.9964650764
6487	0.06366271819	0.9964625871
6488	0.06365726715	0.9964675658
6489	0.0636672486	0.9964625871
6490	0.06366610274	0.9964675658
6491	0.06366515984	0.9964650764
6492	0.06366088663	0.9964650764
6493	0.06365667266	0.9964675658
6494	0.06365768145	0.9964700552
6495	0.06365749501	0.9964700552
6496	0.06365333426	0.9964700552
6497	0.06362334255	0.9964725446
6498	0.06362287592	0.9964700552
6499	0.0636219004	0.9964700552
6500	0.063625001	0.9964700552
6501	0.0636220189	0.9964650764
6502	0.06361897433	0.9964650764
6503	0.06362895435	0.9964650764
6504	0.06363206661	0.9964650764
6505	0.06362094854	0.9964650764
6506	0.06362163493	0.9964600977
6507	0.0636282099	0.9964650764
6508	0.06361903111	0.9964650764
6509	0.06362417396	0.9964625871
6510	0.06362951106	0.9964625871
6511	0.06362565762	0.9964600977
6512	0.06362288524	0.9964576083
6513	0.06360902939	0.9964576083
6514	0.06361106296	0.9964600977
6515	0.0636125988	0.9964600977
6516	0.06361613041	0.9964600977
6517	0.06361202109	0.9964600977
6518	0.06360316354	0.9964650764
6519	0.06360470529	0.9964600977
6520	0.06360779569	0.9964600977
6521	0.06361158648	0.9964600977
6522	0.06360650422	0.9964600977
6523	0.06360850522	0.9964576083
6524	0.06361844079	0.9964576083
6525	0.06361481202	0.9964576083
6526	0.06361805676	0.9964576083
6527	0.06360025622	0.9964700552
6528	0.06360494547	0.9964675658
6529	0.06360480012	0.9964675658
6530	0.06360450968	0.9964675658
6531	0.06360914816	0.9964675658
6532	0.06360301258	0.9964650764
6533	0.06360398745	0.9964650764
6534	0.06360524396	0.9964650764
6535	0.06360099237	0.9964675658
6536	0.06359140298	0.9964700552
6537	0.06359386822	0.9964675658
6538	0.06359653542	0.9964650764
6539	0.06359352605	0.9964675658
6540	0.06359294447	0.9964675658
6541	0.06359383588	0.9964675658
6542	0.0635882447	0.9964700552
6543	0.06358483152	0.9964700552
6544	0.06357732043	0.9964650764
6545	0.06358161991	0.9964675658
6546	0.06358128802	0.9964650764
6547	0.06358385083	0.9964650764
6548	0.06358541066	0.9964650764
6549	0.06357948801	0.9964675658
6550	0.06357916271	0.9964675658
6551	0.06357611604	0.9964675658
6552	0.0635703594	0.9964625871
6553	0.06356852804	0.9964625871
6554	0.06356444641	0.9964625871
6555	0.06355087337	0.9964650764
6556	0.06354685086	0.9964650764
6557	0.0635397442	0.9964625871
6558	0.06354205249	0.9964625871
6559	0.06355202155	0.9964625871
6560	0.06355205727	0.9964600977
6561	0.06355428883	0.9964600977
6562	0.06356420181	0.9964551189
6563	0.06357193128	0.9964551189
6564	0.06357200099	0.9964576083
6565	0.06357543584	0.9964526295
6566	0.06356871019	0.9964526295
6567	0.0635710696	0.9964526295
6568	0.06356740403	0.9964551189
6569	0.06356080961	0.9964576083
6570	0.06355783718	0.9964576083
6571	0.06355922612	0.9964576083
6572	0.06354371967	0.9964650764
6573	0.06354518089	0.9964650764
6574	0.063547682	0.9964625871
6575	0.0635530931	0.9964600977
6576	0.06354068706	0.9964600977
6577	0.06354270924	0.9964625871
6578	0.06354133903	0.9964600977
6579	0.06353947677	0.9964600977
6580	0.06353251457	0.9964576083
6581	0.06353335139	0.9964576083
6582	0.06353602961	0.9964576083
6583	0.06353938876	0.9964551189
6584	0.06353908291	0.9964625871
6585	0.06354268432	0.9964625871
6586	0.06355248348	0.9964625871
6587	0.06356079833	0.9964551189
6588	0.0635574444	0.9964551189
6589	0.06355348157	0.9964551189
6590	0.06354775347	0.9964551189
6591	0.0635608355	0.9964476508
6592	0.06356163897	0.9964476508
6593	0.063561567	0.9964451614
6594	0.06356471912	0.9964476508
6595	0.06357423823	0.9964476508
6596	0.06357371704	0.9964501402
6597	0.06357618279	0.9964501402
6598	0.06357064386	0.9964526295
6599	0.06358366775	0.9964501402
6600	0.06358364095	0.9964551189
6601	0.06358170377	0.9964551189
6602	0.06358301718	0.9964625871
6603	0.06358246722	0.9964625871
6604	0.06357523953	0.9964650764
6605	0.06357699507	0.9964675658
6606	0.06358046058	0.9964650764
6607	0.06357361331	0.9964625871
6608	0.06357316232	0.9964625871
6609	0.06357532934	0.9964551189
6610	0.06357132578	0.9964576083
6611	0.06357519284	0.9964576083
6612	0.06358027271	0.9964576083
6613	0.06356937589	0.9964625871
6614	0.06357012527	0.9964650764
6615	0.06356795358	0.9964650764
6616	0.06356563391	0.9964650764
6617	0.06356341631	0.9964650764
6618	0.06356300318	0.9964650764
6619	0.0635648217	0.9964650764
6620	0.06356223022	0.9964675658
6621	0.06355849742	0.9964700552
6622	0.0635422606	0.9964700552
6623	0.06355028805	0.9964650764
6624	0.06355224344	0.9964625871
6625	0.06355000651	0.9964650764
6626	0.06354672124	0.9964650764
6627	0.06354307486	0.9964625871
6628	0.06354706674	0.9964600977
6629	0.06355283372	0.9964576083
6630	0.06354897705	0.9964576083
6631	0.06354762485	0.9964576083
6632	0.0635375924	0.9964551189
6633	0.06354611086	0.9964451614
6634	0.0635465281	0.9964476508
6635	0.06355805741	0.9964451614
6636	0.063557913	0.9964501402
6637	0.06355687815	0.9964551189
6638	0.06355324172	0.9964526295
6639	0.06356171187	0.9964501402
6640	0.06356627576	0.9964526295
6641	0.0635660525	0.9964526295
6642	0.06356497675	0.9964600977
6643	0.06356548502	0.9964600977
6644	0.0635637325	0.9964600977
6645	0.06355525319	0.9964650764
6646	0.06354623666	0.9964675658
6647	0.06354408527	0.9964675658
6648	0.06353823157	0.9964725446
6649	0.06353945482	0.9964725446
6650	0.0635432925	0.9964725446
6651	0.06353646872	0.9964725446
6652	0.06352618872	0.9964700552
6653	0.06352397141	0.9964700552
6654	0.06352112621	0.9964650764
6655	0.06351935648	0.9964600977
6656	0.06352223463	0.9964625871
6657	0.06352617207	0.9964625871
6658	0.06353419647	0.9964625871
6659	0.06353743209	0.9964625871
6660	0.06352313411	0.9964650764
6661	0.06352168098	0.9964650764
6662	0.06352333175	0.9964650764
6663	0.06353084374	0.9964675658
6664	0.0635333027	0.9964675658
6665	0.06352494453	0.9964700552
6666	0.06351342494	0.9964700552
6667	0.06351306123	0.9964700552
6668	0.06351694452	0.9964625871
6669	0.06351936954	0.9964700552
6670	0.06351611873	0.9964700552
6671	0.06351402938	0.9964700552
6672	0.06351648412	0.9964675658
6673	0.06351559281	0.9964700552
6674	0.06351786939	0.9964700552
6675	0.06351787913	0.9964700552
6676	0.06351756613	0.9964725446
6677	0.06349313815	0.9964725446
6678	0.06349032005	0.9964700552
6679	0.06348830807	0.996475034
6680	0.06348178304	0.9964725446
6681	0.0634857275	0.9964725446
6682	0.06348905107	0.996475034
6683	0.06349108275	0.996475034
6684	0.0634919189	0.996475034
6685	0.06348774045	0.9964775234
6686	0.06348590519	0.9964775234
6687	0.06348991943	0.9964800127
6688	0.06349047063	0.9964825021
6689	0.06349358524	0.9964775234
6690	0.0634935247	0.9964775234
6691	0.06349824619	0.9964775234
6692	0.06349053834	0.9964725446
6693	0.0634851764	0.9964775234
6694	0.06349139109	0.9964800127
6695	0.06349347575	0.996475034
6696	0.06348923329	0.996475034
6697	0.06348671256	0.9964725446
6698	0.06349001039	0.9964700552
6699	0.0634918404	0.9964700552
6700	0.06348647234	0.9964725446
6701	0.06347869884	0.9964775234
6702	0.06348200748	0.9964775234
6703	0.06348329883	0.9964775234
6704	0.06348310288	0.9964800127
6705	0.06348458937	0.9964800127
6706	0.06349060047	0.9964825021
6707	0.06349017186	0.9964825021
6708	0.06348995211	0.9964825021
6709	0.06347843237	0.9964800127
6710	0.06348998694	0.9964800127
6711	0.06349307999	0.9964775234
6712	0.06349569045	0.9964775234
6713	0.06349407553	0.9964800127
6714	0.06349484445	0.9964825021
6715	0.0634932188	0.9964800127
6716	0.06349021423	0.9964800127
6717	0.06348501741	0.9964800127
6718	0.06348120412	0.9964775234
6719	0.0634858789	0.9964775234
6720	0.06346763903	0.9964775234
6721	0.06347149938	0.9964775234
6722	0.06346529343	0.9964775234
6723	0.06346291374	0.9964700552
6724	0.06346141151	0.996475034
6725	0.06345816177	0.9964775234
6726	0.06346002018	0.996475034
6727	0.06344601114	0.9964725446
6728	0.06345512718	0.9964725446
6729	0.06345019142	0.996475034
6730	0.06344735376	0.996475034
6731	0.06342961807	0.9964725446
6732	0.06342961869	0.9964725446
6733	0.06342263974	0.9964725446
6734	0.06342150198	0.9964775234
6735	0.06342031553	0.9964775234
6736	0.06342097052	0.9964725446
6737	0.06341977596	0.9964725446
6738	0.063418141	0.9964725446
6739	0.06342793249	0.9964675658
6740	0.06343376025	0.9964700552
6741	0.06343876681	0.9964650764
6742	0.0634324675	0.9964700552
6743	0.06343635337	0.9964700552
6744	0.0634293285	0.9964700552
6745	0.06342592426	0.9964700552
6746	0.06342684079	0.9964700552
6747	0.06343153675	0.9964675658
6748	0.06342871235	0.9964650764
6749	0.06342852278	0.9964675658
6750	0.06342970956	0.9964650764
6751	0.06340816027	0.9964625871
6752	0.06340612617	0.9964600977
6753	0.06340754579	0.9964576083
6754	0.06340143059	0.9964576083
6755	0.06340202818	0.9964551189
6756	0.06338877455	0.9964675658
6757	0.06338697374	0.9964650764
6758	0.06337693724	0.9964650764
6759	0.06337300466	0.9964650764
6760	0.06337455712	0.9964650764
6761	0.06337347872	0.9964700552
6762	0.06337828254	0.996475034
6763	0.06337664865	0.9964775234
6764	0.06337250117	0.9964800127
6765	0.063365315	0.9964825021
6766	0.06336817778	0.9964825021
6767	0.0633689976	0.9964825021
6768	0.06337167351	0.9964800127
6769	0.06337184206	0.9964800127
6770	0.06336920203	0.9964800127
6771	0.06336551564	0.9964800127
6772	0.06336547402	0.9964800127
6773	0.06337273423	0.9964775234
6774	0.06337271869	0.9964800127
6775	0.06336980977	0.9964825021
6776	0.06336298533	0.9964775234
6777	0.06336625181	0.9964775234
6778	0.0633638029	0.996475034
6779	0.0633642838	0.9964700552
6780	0.06336458574	0.9964675658
6781	0.06336305345	0.9964675658
6782	0.06336057379	0.9964675658
6783	0.06335817375	0.996475034
6784	0.0633586277	0.9964800127
6785	0.0633572811	0.9964800127
6786	0.06336290262	0.9964725446
6787	0.06336246346	0.9964725446
6788	0.06336574286	0.9964700552
6789	0.06336372658	0.9964700552
6790	0.06336926867	0.9964700552
6791	0.06337480252	0.9964650764
6792	0.06337327425	0.9964650764
6793	0.06336623176	0.9964650764
6794	0.06336495691	0.9964650764
6795	0.0633613643	0.9964625871
6796	0.06334932958	0.9964675658
6797	0.06335203279	0.9964650764
6798	0.06334642349	0.9964650764
6799	0.06333597607	0.9964700552
6800	0.06333096288	0.9964675658
6801	0.06333008362	0.9964700552
6802	0.06333764716	0.9964725446
6803	0.0633403357	0.9964725446
6804	0.063342894	0.9964700552
6805	0.06334823469	0.9964725446
6806	0.06334871343	0.9964725446
6807	0.06335233541	0.9964725446
6808	0.06335783599	0.9964675658
6809	0.06335942187	0.9964650764
6810	0.06335507682	0.9964625871
6811	0.06335818742	0.9964625871
6812	0.06335459981	0.9964600977
6813	0.06335854769	0.9964600977
6814	0.06335851489	0.9964576083
6815	0.06335346427	0.9964576083
6816	0.06335893706	0.9964501402
6817	0.06336387391	0.9964451614
6818	0.0633722357	0.9964451614
6819	0.06336972898	0.9964451614
6820	0.06337769578	0.9964401826
6821	0.06337657711	0.9964376932
6822	0.06336854401	0.9964376932
6823	0.06336431401	0.9964376932
6824	0.06336294566	0.9964376932
6825	0.06335608607	0.9964376932
6826	0.06335498887	0.9964401826
6827	0.06334942649	0.9964401826
6828	0.06334807155	0.9964401826
6829	0.06334762722	0.996442672
6830	0.06335229116	0.996442672
6831	0.06335620753	0.996442672
6832	0.0633616505	0.9964401826
6833	0.06336704355	0.9964352039
6834	0.06336018178	0.9964401826
6835	0.06336661769	0.9964476508
6836	0.0633764933	0.996442672
6837	0.06337624091	0.9964401826
6838	0.06337490696	0.9964401826
6839	0.0633671732	0.9964401826
6840	0.06336974458	0.996442672
6841	0.06336777736	0.9964376932
6842	0.06336334667	0.9964352039
6843	0.06336321619	0.9964401826
6844	0.06336795612	0.9964376932
6845	0.06336847757	0.9964352039
6846	0.06337093849	0.9964302251
6847	0.06337848222	0.9964277357
6848	0.06338634124	0.9964277357
6849	0.06339230587	0.9964277357
6850	0.06339664187	0.9964277357
6851	0.06339717572	0.9964277357
6852	0.06339822097	0.9964252463
6853	0.06340095156	0.9964252463
6854	0.0634030238	0.9964252463
6855	0.06339503245	0.9964277357
6856	0.06339747232	0.9964252463
6857	0.06339651641	0.9964302251
6858	0.06339109472	0.9964327145
6859	0.06339268739	0.9964327145
6860	0.06338557695	0.9964327145
6861	0.06338590004	0.9964327145
6862	0.06338616239	0.9964327145
6863	0.06337429595	0.9964352039
6864	0.06337463462	0.9964352039
6865	0.06337245502	0.9964376932
6866	0.06337279131	0.9964352039
6867	0.0633481803	0.9964352039
6868	0.06335017433	0.9964352039
6869	0.06335225958	0.9964352039
6870	0.06335715423	0.9964352039
6871	0.0633595154	0.9964401826
6872	0.06335717269	0.9964401826
6873	0.06335595723	0.996442672
6874	0.06335723846	0.9964401826
6875	0.06336343834	0.9964376932
6876	0.06336130855	0.9964451614
6877	0.06336258621	0.9964376932
6878	0.06336274637	0.9964376932
6879	0.06335627225	0.9964376932
6880	0.06335508037	0.9964401826
6881	0.06335062527	0.9964401826
6882	0.06334293609	0.996442672
6883	0.063341608	0.996442672
6884	0.06333992638	0.9964476508
6885	0.06334086516	0.9964476508
6886	0.06334088474	0.9964451614
6887	0.06332825677	0.9964576083
6888	0.06332098461	0.9964576083
6889	0.06330726085	0.9964576083
6890	0.06331020624	0.9964576083
6891	0.06330993764	0.9964551189
6892	0.06330892269	0.9964576083
6893	0.06330137755	0.9964576083
6894	0.06330523454	0.9964526295
6895	0.0632941231	0.9964576083
6896	0.06329814707	0.9964600977
6897	0.06329237357	0.9964600977
6898	0.06328658676	0.9964600977
6899	0.06328490922	0.9964576083
6900	0.06328231236	0.9964551189
6901	0.06328872961	0.9964576083
6902	0.06327018405	0.9964551189
6903	0.06326916477	0.9964526295
6904	0.06327696831	0.9964526295
6905	0.06326997413	0.9964551189
6906	0.06326576313	0.9964576083
6907	0.06325813627	0.9964600977
6908	0.06325958928	0.9964625871
6909	0.06326185541	0.9964625871
6910	0.06325786766	0.9964625871
6911	0.06325521157	0.9964600977
6912	0.06325634739	0.9964551189
6913	0.06326108175	0.9964551189
6914	0.06326238743	0.9964551189
6915	0.06326427161	0.9964551189
6916	0.06327141284	0.9964501402
6917	0.06326856259	0.9964476508
6918	0.06327183536	0.996442672
6919	0.06328338981	0.9964476508
6920	0.06328651318	0.9964451614
6921	0.06329124072	0.996442672
6922	0.06329409553	0.9964401826
6923	0.06328097506	0.996442672
6924	0.06328745141	0.996442672
6925	0.06328504715	0.996442672
6926	0.06328106575	0.9964476508
6927	0.06327751186	0.9964451614
6928	0.06327753906	0.996442672
6929	0.06326539375	0.9964451614
6930	0.06327155077	0.996442672
6931	0.06326736367	0.996442672
6932	0.06326618637	0.9964451614
6933	0.06326450978	0.9964476508
6934	0.06326207421	0.9964476508
6935	0.06326109208	0.9964476508
6936	0.06325944449	0.9964501402
6937	0.06326344658	0.996442672
6938	0.06326311862	0.996442672
6939	0.06327449449	0.9964401826
6940	0.06327067279	0.9964401826
6941	0.06327163376	0.996442672
6942	0.06327905226	0.9964401826
6943	0.06327990163	0.9964401826
6944	0.063281407	0.996442672
6945	0.06328264669	0.9964401826
